1882;３０２市道;1883;1884;1;LINE;2;NORTH;39.746820;116.556960;39.753480;116.556820;None;None
1882;３０２市道;1884;1883;0;LINE;4;SOUTH;39.753480;116.556580;39.746820;116.556720;None;None
1882;３０２市道;1884;1885;1;LINE;2;NORTH;39.753480;116.556820;39.767510;116.547860;None;None
1882;３０２市道;1885;1884;0;LINE;4;SOUTH;39.767510;116.547620;39.753480;116.556580;None;None
941;京哈高速公路;942;1363;1;LINE;1;EAST;39.871120;116.488870;39.870780;116.503850;None;None
941;京哈高速公路;1363;942;0;LINE;3;WEST;39.870940;116.503850;39.871280;116.488870;None;None
941;京哈高速公路;1363;1364;1;LINE;1;EAST;39.870780;116.503850;39.869640;116.530710;None;None
941;京哈高速公路;1364;1363;0;LINE;3;WEST;39.869800;116.530710;39.870940;116.503850;None;None
941;京哈高速公路;1364;943;1;LINE;1;EAST;39.869640;116.530710;39.868930;116.548620;None;None
941;京哈高速公路;943;1364;0;LINE;3;WEST;39.869090;116.548620;39.869800;116.530710;None;None
1087;京密路;1088;1089;1;LINE;1;EAST;39.958540;116.453420;39.971670;116.468900;None;None
1087;京密路;1089;1088;0;LINE;3;WEST;39.971770;116.468900;39.958640;116.453420;None;None
1087;京密路;1089;1090;1;LINE;1;EAST;39.971670;116.468900;39.984270;116.482710;None;None
1087;京密路;1090;1089;0;LINE;3;WEST;39.984370;116.482710;39.971770;116.468900;None;None
1087;京密路;1090;1091;1;LINE;1;EAST;39.984270;116.482710;39.989040;116.487940;None;None
1087;京密路;1091;1090;0;LINE;3;WEST;39.989140;116.487940;39.984370;116.482710;None;None
1087;京密路;1091;1092;1;LINE;1;EAST;39.989040;116.487940;39.999570;116.499650;None;None
1087;京密路;1092;1091;0;LINE;3;WEST;39.999670;116.499650;39.989140;116.487940;None;None
1087;京密路;1092;1093;1;LINE;2;NORTH;39.999620;116.499700;40.019030;116.519010;None;None
1087;京密路;1093;1092;0;LINE;4;SOUTH;40.019030;116.518910;39.999620;116.499600;None;None
1087;京密路;1093;1351;1;LINE;2;NORTH;40.019030;116.519010;40.040940;116.533040;None;None
1087;京密路;1351;1093;0;LINE;4;SOUTH;40.040940;116.532940;40.019030;116.518910;None;None
1087;京密路;1351;1367;1;LINE;2;NORTH;40.040940;116.533040;40.065530;116.554900;None;None
1087;京密路;1367;1351;0;LINE;4;SOUTH;40.065530;116.554800;40.040940;116.532940;None;None
1087;京密路;1367;1094;1;LINE;2;NORTH;40.065530;116.554900;40.117920;116.567970;None;None
1087;京密路;1094;1367;0;LINE;4;SOUTH;40.117920;116.567870;40.065530;116.554800;None;None
1087;京密路;1094;1095;1;LINE;1;EAST;40.117870;116.567920;40.141600;116.596000;None;None
1087;京密路;1095;1094;0;LINE;3;WEST;40.141700;116.596000;40.117970;116.567920;None;None
1087;京密路;1095;1771;1;LINE;1;EAST;40.141600;116.596000;40.143900;116.598540;None;None
1087;京密路;1771;1095;0;LINE;3;WEST;40.144000;116.598540;40.141700;116.596000;None;None
1087;京密路;1771;1772;1;LINE;1;EAST;40.143900;116.598540;40.171030;116.640830;None;None
1087;京密路;1772;1771;0;LINE;3;WEST;40.171130;116.640830;40.144000;116.598540;None;None
1087;京密路;1772;1773;1;LINE;2;NORTH;40.171080;116.640880;40.234540;116.648230;None;None
1087;京密路;1773;1772;0;LINE;4;SOUTH;40.234540;116.648130;40.171080;116.640780;None;None
1083;香河园路;1084;1085;1;LINE;1;EAST;39.944770;116.433990;39.951300;116.444750;None;None
1083;香河园路;1085;1084;0;LINE;3;WEST;39.951540;116.444750;39.945010;116.433990;None;None
1083;香河园路;1085;1086;1;LINE;1;EAST;39.951300;116.444750;39.958470;116.453420;None;None
1083;香河园路;1086;1085;0;LINE;3;WEST;39.958710;116.453420;39.951540;116.444750;None;None
1403;九棵树东路;1404;1405;1;LINE;1;EAST;39.889030;116.662180;39.874070;116.680950;None;None
1403;九棵树东路;1405;1404;0;LINE;3;WEST;39.874170;116.680950;39.889130;116.662180;None;None
1403;九棵树东路;1405;1406;1;LINE;1;EAST;39.874070;116.680950;39.869800;116.695110;None;None
1403;九棵树东路;1406;1405;0;LINE;3;WEST;39.869900;116.695110;39.874170;116.680950;None;None
1403;九棵树东路;1406;1407;1;LINE;1;EAST;39.869800;116.695110;39.867550;116.703360;None;None
1403;九棵树东路;1407;1406;0;LINE;3;WEST;39.867650;116.703360;39.869900;116.695110;None;None
1408;京福路;3881;1413;1;LINE;3;WEST;39.667210;116.552090;39.726370;116.463280;None;None
1408;京福路;1413;3881;0;LINE;1;EAST;39.726270;116.463280;39.667110;116.552090;None;None
1408;京福路;1413;1414;1;LINE;2;NORTH;39.726320;116.463330;39.768820;116.447070;None;None
1408;京福路;1414;1413;0;LINE;4;SOUTH;39.768820;116.446970;39.726320;116.463230;None;None
1408;京福路;1414;5314;1;LINE;3;WEST;39.768870;116.447020;39.778030;116.434270;None;None
1408;京福路;5314;1414;0;LINE;1;EAST;39.777930;116.434270;39.768770;116.447020;None;None
1409;永定门外大街;1411;1410;1;LINE;2;NORTH;39.857010;116.400160;39.871650;116.399270;None;None
1409;永定门外大街;1410;1411;0;LINE;4;SOUTH;39.871650;116.399170;39.857010;116.400060;None;None
3284;永定路;3285;3286;1;LINE;2;NORTH;39.897030;116.264780;39.903800;116.264720;None;None
3284;永定路;3286;3285;0;LINE;4;SOUTH;39.903800;116.264480;39.897030;116.264540;None;None
3284;永定路;3286;3287;1;LINE;2;NORTH;39.903800;116.264720;39.907450;116.264800;None;None
3284;永定路;3287;3286;0;LINE;4;SOUTH;39.907450;116.264560;39.903800;116.264480;None;None
3284;永定路;3287;3288;1;LINE;2;NORTH;39.907450;116.264800;39.924360;116.264780;None;None
3284;永定路;3288;3287;0;LINE;4;SOUTH;39.924360;116.264540;39.907450;116.264560;None;None
3284;永定路;3288;3289;1;LINE;2;NORTH;39.924360;116.264780;39.929040;116.264850;None;None
3284;永定路;3289;3288;0;LINE;4;SOUTH;39.929040;116.264610;39.924360;116.264540;None;None
1247;卢沟桥南路;5325;1252;1;LINE;1;EAST;39.843400;116.208930;39.845520;116.225290;None;None
1247;卢沟桥南路;1252;5325;0;LINE;3;WEST;39.845620;116.225290;39.843500;116.208930;None;None
1247;卢沟桥南路;1252;1253;1;LINE;1;EAST;39.845520;116.225290;39.856890;116.238820;None;None
1247;卢沟桥南路;1253;1252;0;LINE;3;WEST;39.856990;116.238820;39.845620;116.225290;None;None
2187;Ｇ１０８;2188;2189;1;LINE;1;EAST;39.878460;116.030870;39.894340;116.107930;None;None
