1882;３０２市道;1883;1884;1;LINE;2;NORTH;116.556840;39.746820;116.556700;39.753480;None;None
1882;３０２市道;1884;1883;0;LINE;4;SOUTH;116.556700;39.753480;116.556840;39.746820;None;None
1882;３０２市道;1884;1885;1;LINE;2;NORTH;116.556700;39.753480;116.547740;39.767510;None;None
1882;３０２市道;1885;1884;0;LINE;4;SOUTH;116.547740;39.767510;116.556700;39.753480;None;None
941;京哈高速公路;942;1363;1;LINE;1;EAST;116.488870;39.871200;116.503850;39.870860;None;None
941;京哈高速公路;1363;942;0;LINE;3;WEST;116.503850;39.870860;116.488870;39.871200;None;None
941;京哈高速公路;1363;1364;1;LINE;1;EAST;116.503850;39.870860;116.530710;39.869720;None;None
941;京哈高速公路;1364;1363;0;LINE;3;WEST;116.530710;39.869720;116.503850;39.870860;None;None
941;京哈高速公路;1364;943;1;LINE;1;EAST;116.530710;39.869720;116.548620;39.869010;None;None
941;京哈高速公路;943;1364;0;LINE;3;WEST;116.548620;39.869010;116.530710;39.869720;None;None
1087;京密路;1088;1089;1;LINE;1;EAST;116.453420;39.958590;116.468900;39.971720;None;None
1087;京密路;1089;1088;0;LINE;3;WEST;116.468900;39.971720;116.453420;39.958590;None;None
1087;京密路;1089;1090;1;LINE;1;EAST;116.468900;39.971720;116.482710;39.984320;None;None
1087;京密路;1090;1089;0;LINE;3;WEST;116.482710;39.984320;116.468900;39.971720;None;None
1087;京密路;1090;1091;1;LINE;1;EAST;116.482710;39.984320;116.487940;39.989090;None;None
1087;京密路;1091;1090;0;LINE;3;WEST;116.487940;39.989090;116.482710;39.984320;None;None
1087;京密路;1091;1092;1;LINE;1;EAST;116.487940;39.989090;116.499650;39.999620;None;None
1087;京密路;1092;1091;0;LINE;3;WEST;116.499650;39.999620;116.487940;39.989090;None;None
1087;京密路;1092;1093;1;LINE;2;NORTH;116.499650;39.999620;116.518960;40.019030;None;None
1087;京密路;1093;1092;0;LINE;4;SOUTH;116.518960;40.019030;116.499650;39.999620;None;None
1087;京密路;1093;1351;1;LINE;2;NORTH;116.518960;40.019030;116.532990;40.040940;None;None
1087;京密路;1351;1093;0;LINE;4;SOUTH;116.532990;40.040940;116.518960;40.019030;None;None
1087;京密路;1351;1367;1;LINE;2;NORTH;116.532990;40.040940;116.554850;40.065530;None;None
1087;京密路;1367;1351;0;LINE;4;SOUTH;116.554850;40.065530;116.532990;40.040940;None;None
1087;京密路;1367;1094;1;LINE;2;NORTH;116.554850;40.065530;116.567920;40.117920;None;None
1087;京密路;1094;1367;0;LINE;4;SOUTH;116.567920;40.117920;116.554850;40.065530;None;None
1087;京密路;1094;1095;1;LINE;1;EAST;116.567920;40.117920;116.596000;40.141650;None;None
1087;京密路;1095;1094;0;LINE;3;WEST;116.596000;40.141650;116.567920;40.117920;None;None
1087;京密路;1095;1771;1;LINE;1;EAST;116.596000;40.141650;116.598540;40.143950;None;None
1087;京密路;1771;1095;0;LINE;3;WEST;116.598540;40.143950;116.596000;40.141650;None;None
1087;京密路;1771;1772;1;LINE;1;EAST;116.598540;40.143950;116.640830;40.171080;None;None
1087;京密路;1772;1771;0;LINE;3;WEST;116.640830;40.171080;116.598540;40.143950;None;None
1087;京密路;1772;1773;1;LINE;2;NORTH;116.640830;40.171080;116.648180;40.234540;None;None
1087;京密路;1773;1772;0;LINE;4;SOUTH;116.648180;40.234540;116.640830;40.171080;None;None
1083;香河园路;1084;1085;1;LINE;1;EAST;116.433990;39.944890;116.444750;39.951420;None;None
1083;香河园路;1085;1084;0;LINE;3;WEST;116.444750;39.951420;116.433990;39.944890;None;None
1083;香河园路;1085;1086;1;LINE;1;EAST;116.444750;39.951420;116.453420;39.958590;None;None
